sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
"If you see these symptoms, clean the area and apply some ointment.",153,243sentences.153,243sentences,243sentences.infection,46,infection,infection,if you see these symptoms clean the area and apply some ointment.,12,clean the area and apply some ointment if the symptoms are observed.,clean the area and apply some ointment if the symptoms are observed.,False,12,12,0,0,clean the area and apply some ointment if the symptoms are observed.,if you see these symptoms clean the area and apply some ointment,clean the area and apply some ointment if the symptoms are observed,"{'the', 'area', 'ointment', 'you', 'apply', 'clean', 'and', 'these', 'symptoms', 'some', 'if', 'see'}","{'symptoms', 'are', 'the', 'observed', 'area', 'ointment', 'and', 'clean', 'apply', 'some', 'if'}","{'the', 'area', 'ointment', 'apply', 'and', 'clean', 'symptoms', 'some', 'if'}",0.391304347826087,0.6428571428571429
"If the redness and swelling don't go away, contact your health care provider.",154,243sentences.154,243sentences,243sentences.infection,46,infection,infection,if the redness and swelling don't go away contact your health care provider.,13,if the redness and swelling persist seek the advice of your healthcare provider.,if the redness and swelling persist seek the advice of your healthcare provider.,False,13,13,0,0,if the redness and swelling persist seek the advice of your healthcare provider.,if the redness and swelling dont go away contact your health care provider,if the redness and swelling persist seek the advice of your healthcare provider,"{'dont', 'your', 'the', 'go', 'contact', 'health', 'away', 'and', 'provider', 'swelling', 'care', 'if', 'redness'}","{'advice', 'your', 'the', 'seek', 'and', 'provider', 'swelling', 'persist', 'if', 'healthcare', 'of', 'redness'}","{'your', 'the', 'and', 'provider', 'swelling', 'if', 'redness'}",0.28,0.3888888888888889
A local hospital has initiated new measures to reduce infections.,155,243sentences.155,243sentences,243sentences.infection,47,infection,infection,a local hospital has initiated new measures to reduce infections.,10,a local hospital has introduced new measures to decrease infections.,a local hospital has introduced new measures to decrease infections.,False,10,10,0,0,a local hospital has introduced new measures to decrease infections.,a local hospital has initiated new measures to reduce infections,a local hospital has introduced new measures to decrease infections,"{'reduce', 'has', 'hospital', 'infections', 'initiated', 'new', 'local', 'to', 'measures', 'a'}","{'has', 'hospital', 'infections', 'introduced', 'new', 'local', 'to', 'measures', 'a', 'decrease'}","{'has', 'hospital', 'infections', 'new', 'local', 'to', 'measures', 'a'}",0.4,0.6666666666666666
They have improved hand washing habits and ensured that infected patients are isolated from other patients.,156,243sentences.156,243sentences,243sentences.infection,47,infection,infection,they have improved hand washing habits and ensured that infected patients are isolated from other patients.,16,they have implemented better hand hygiene practices and separated those who are infected from other patients.,they have implemented better hand hygiene practices and separated those who are infected from other patients.,False,16,16,0,0,they have implemented better hand hygiene practices and separated those who are infected from other patients.,they have improved hand washing habits and ensured that infected patients are isolated from other patients,they have implemented better hand hygiene practices and separated those who are infected from other patients,"{'habits', 'improved', 'ensured', 'are', 'infected', 'patients', 'from', 'hand', 'they', 'and', 'other', 'have', 'isolated', 'that', 'washing'}","{'are', 'infected', 'practices', 'patients', 'hygiene', 'from', 'hand', 'who', 'separated', 'they', 'and', 'those', 'other', 'have', 'better', 'implemented'}","{'are', 'infected', 'patients', 'from', 'hand', 'they', 'and', 'other', 'have'}",0.2903225806451613,0.4090909090909091
The hospital has seen infection rates drop since the new measures began.,157,243sentences.157,243sentences,243sentences.infection,47,infection,infection,the hospital has seen infection rates drop since the new measures began.,12,the new measures have led to a reduction in infection rates at the hospital.,the new measures have led to a reduction in infection rates at the hospital.,False,12,14,2,-2,the new measures have led to a reduction in infection rates at the hospital.,the hospital has seen infection rates drop since the new measures began,the new measures have led to a reduction in infection rates at the hospital,"{'the', 'drop', 'has', 'hospital', 'since', 'began', 'rates', 'new', 'measures', 'infection', 'seen'}","{'in', 'the', 'reduction', 'hospital', 'at', 'have', 'rates', 'new', 'led', 'to', 'measures', 'infection', 'a'}","{'the', 'hospital', 'rates', 'new', 'measures', 'infection'}",0.25,0.3333333333333333
"Scrubbing a wound with soap or alcohol delays healing, which increases the risk of infection.",158,243sentences.158,243sentences,243sentences.infection,48,infection,infection,scrubbing a wound with soap or alcohol delays healing which increases the risk of infection.,15,scrubbing a wound with soap or alcohol slows down the healing process making it more vulnerable to infections.,scrubbing a wound with soap or alcohol slows down the healing process making it more vulnerable to infections.,False,15,18,3,-3,scrubbing a wound with soap or alcohol slows down the healing process making it more vulnerable to infections.,scrubbing a wound with soap or alcohol delays healing which increases the risk of infection,scrubbing a wound with soap or alcohol slows down the healing process making it more vulnerable to infections,"{'which', 'wound', 'scrubbing', 'soap', 'delays', 'the', 'or', 'increases', 'risk', 'alcohol', 'infection', 'a', 'with', 'healing', 'of'}","{'wound', 'scrubbing', 'soap', 'the', 'making', 'vulnerable', 'or', 'more', 'process', 'infections', 'it', 'to', 'alcohol', 'slows', 'down', 'a', 'with', 'healing'}","{'wound', 'scrubbing', 'soap', 'the', 'or', 'with', 'a', 'alcohol', 'healing'}",0.2727272727272727,0.375
Band-aids can increase the risk of infection by holding in heat and moisture.,159,243sentences.159,243sentences,243sentences.infection,48,infection,infection,band-aids can increase the risk of infection by holding in heat and moisture.,13,band-aids can trap heat and moisture which can raise the risk of infection.,band-aids can trap heat and moisture which can raise the risk of infection.,False,13,13,0,0,band-aids can trap heat and moisture which can raise the risk of infection.,bandaids can increase the risk of infection by holding in heat and moisture,bandaids can trap heat and moisture which can raise the risk of infection,"{'in', 'bandaids', 'heat', 'the', 'holding', 'by', 'can', 'risk', 'and', 'increase', 'infection', 'moisture', 'of'}","{'trap', 'which', 'bandaids', 'heat', 'the', 'can', 'risk', 'raise', 'and', 'infection', 'moisture', 'of'}","{'bandaids', 'heat', 'the', 'can', 'risk', 'and', 'infection', 'moisture', 'of'}",0.36,0.5625
"Fortunately, most skin infections can easily be treated once they are diagnosed.",160,243sentences.160,243sentences,243sentences.infection,48,infection,infection,fortunately most skin infections can easily be treated once they are diagnosed.,12,the good news is that skin infections are typically easy to treat once diagnosed.,the good news is that skin infections are typically easy to treat once diagnosed.,False,12,14,2,-2,the good news is that skin infections are typically easy to treat once diagnosed.,fortunately most skin infections can easily be treated once they are diagnosed,the good news is that skin infections are typically easy to treat once diagnosed,"{'treated', 'most', 'fortunately', 'are', 'once', 'infections', 'can', 'they', 'skin', 'diagnosed', 'easily', 'be'}","{'are', 'typically', 'the', 'once', 'treat', 'good', 'news', 'infections', 'is', 'to', 'skin', 'diagnosed', 'that', 'easy'}","{'are', 'once', 'infections', 'skin', 'diagnosed'}",0.19230769230769232,0.23809523809523808
Modern opera started at the end of the sixteenth century.,161,243sentences.161,243sentences,243sentences.opera,49,opera,opera,modern opera started at the end of the sixteenth century.,10,modern opera originated in the late sixteenth century.,modern opera originated in the late sixteenth century.,False,10,8,2,2,modern opera originated in the late sixteenth century.,modern opera started at the end of the sixteenth century,modern opera originated in the late sixteenth century,"{'the', 'century', 'at', 'sixteenth', 'end', 'opera', 'modern', 'of', 'started'}","{'originated', 'in', 'the', 'sixteenth', 'late', 'opera', 'modern', 'century'}","{'the', 'sixteenth', 'opera', 'modern', 'century'}",0.29411764705882354,0.4166666666666667
It began as an effort to rediscover and imitate Greek tragic performance.,162,243sentences.162,243sentences,243sentences.opera,49,opera,opera,it began as an effort to rediscover and imitate greek tragic performance.,12,opera started out as an attempt to revive and emulate greek tragic theater.,It started out as an attempt to revive and emulate greek tragic theater.,True,12,13,1,-1,it started out as an attempt to revive and emulate greek tragic theater.,it began as an effort to rediscover and imitate greek tragic performance,it started out as an attempt to revive and emulate greek tragic theater,"{'greek', 'performance', 'rediscover', 'began', 'it', 'tragic', 'and', 'as', 'to', 'effort', 'imitate', 'an'}","{'emulate', 'revive', 'theater', 'out', 'it', 'attempt', 'tragic', 'and', 'as', 'to', 'greek', 'an', 'started'}","{'tragic', 'it', 'and', 'as', 'to', 'greek', 'an'}",0.28,0.3888888888888889
Early founders of opera chose tales from antiquity for their subject matter.,163,243sentences.163,243sentences,243sentences.opera,49,opera,opera,early founders of opera chose tales from antiquity for their subject matter.,12,the pioneers of opera chose ancient tales as the subjects for their works.,the pioneers of opera chose ancient tales as the subjects for their works.,False,12,13,1,-1,the pioneers of opera chose ancient tales as the subjects for their works.,early founders of opera chose tales from antiquity for their subject matter,the pioneers of opera chose ancient tales as the subjects for their works,"{'their', 'antiquity', 'matter', 'tales', 'from', 'founders', 'subject', 'for', 'opera', 'chose', 'early', 'of'}","{'ancient', 'subjects', 'their', 'the', 'tales', 'works', 'as', 'for', 'opera', 'chose', 'pioneers', 'of'}","{'their', 'tales', 'for', 'opera', 'chose', 'of'}",0.25,0.3333333333333333
Later operas branched out into different sources of stories and musical traditions.,164,243sentences.164,243sentences,243sentences.opera,49,opera,opera,later operas branched out into different sources of stories and musical traditions.,12,as opera evolved it expanded into different sources of stories and musical styles.,as opera evolved it expanded into different sources of stories and musical styles.,False,12,13,1,-1,as opera evolved it expanded into different sources of stories and musical styles.,later operas branched out into different sources of stories and musical traditions,as opera evolved it expanded into different sources of stories and musical styles,"{'later', 'musical', 'into', 'out', 'and', 'traditions', 'different', 'branched', 'operas', 'stories', 'of', 'sources'}","{'musical', 'into', 'it', 'evolved', 'styles', 'and', 'as', 'different', 'opera', 'expanded', 'stories', 'of', 'sources'}","{'musical', 'into', 'and', 'different', 'stories', 'of', 'sources'}",0.28,0.3888888888888889
